,Baglan Generation Ltd,Barking Power,Beaufort Wind Ltd,Bares of Doune Windfarm,British Energy,Cemmaes Windfarm Ldt,Centrica,Citigen (London) UK Ltd,Cold Northcott Windfarm Ltd,Corby Power Ltd,Cory Energy Company Ltd,Derwent Cogeneration,Dong Energy,Drax Power Ltd,EDF Energy,EDF Energy Renewable,Eggborough Power Ltd,E.On UK,Fenland Windfarms Ltd,Fred Olsen,GDF Suez,Great Orton Windfarm Ltd,HG Capital,High Hedley Hope Wind Ltd,Infinis Windfarm,International Power/Mitsui,Kirkheaton Wind Ltd,K/S Winscales,Llangwyryfon Windfarm Ltd,Magnox North Ltd,RES-Gen Ltd,Rocksavage Power Co. Ltd,RWE Npower Plc,Npower Renewables Ltd,Scottish and Southern Hydro Schemes: Affric/Beauly,Breadalbane,Conon,Great Glen,Shin,Sloy/Awe,Tummel,Wind,Small Hydros,Thermal,Scottish Power Hydro schemes: Galloway,Lanark,Cruachan Thermal,Seabank Power Limited,Sembcorp Utilities (UK) Ltd,Spalding Energy Company Ltd,Statkraft Energy Ltd,Talisman Energy,Vattenfall Wind Power,Yorkshire Windpower Ltd,Distributed Generation
2014,0.0,0.0,211860.75242474998,0.0,0.0,0.0,176550.627020625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105930.376212375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226980.75242474998,1920.0,0.0,0.0,24720.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211860.75242474998,211860.75242474998,0.0,1198097.2316793562
2015,0.0,0.0,189797.27448825,0.0,0.0,0.0,158164.395406875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94898.637244125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199310.27448825,1208.0,0.0,0.0,15553.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189797.27448825,189797.27448825,0.0,1125700.2726836447
2016,0.0,0.0,179963.49860775,0.0,0.0,0.0,149969.582173125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89981.74930387501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189381.99860775,1196.0,0.0,0.0,15398.5,0.0,0.0,0.0,0.0,448.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179963.49860775,179963.49860775,0.0,1086190.7068860396
2017,0.0,0.0,187021.7415495,0.0,0.0,0.0,155851.45129125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93510.87077475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196282.7415495,1176.0,0.0,0.0,15141.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187021.7415495,187021.7415495,0.0,1071334.1477271318
2018,0.0,0.0,217685.35374299999,0.0,0.0,0.0,181404.4614525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108842.6768715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226851.85374299999,1164.0,0.0,0.0,14986.5,0.0,0.0,0.0,0.0,436.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217685.35374299999,217685.35374299999,0.0,1097601.1788614208
2019,0.0,0.0,293808.563334,0.0,0.0,0.0,244840.469445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146904.28166699997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302975.063334,1164.0,0.0,0.0,14986.5,0.0,0.0,0.0,0.0,436.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293808.563334,293808.563334,0.0,1181232.4862339997
2020,0.0,0.0,283648.21635149996,0.0,0.0,0.0,236373.51362624997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141824.10817575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295870.21635149996,1552.0,0.0,0.0,19982.0,0.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283648.21635149996,283648.21635149996,0.0,1138889.6120186052
2021,0.0,0.0,299799.985914,0.0,0.0,0.0,249833.32159500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149899.992957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313974.98591399996,1800.0,0.0,0.0,23175.0,0.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299799.985914,299799.985914,0.0,1149277.2023718948
2022,0.0,0.0,309256.08360075,0.0,0.0,0.0,257713.403000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154628.041800375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331621.08360074996,2840.0,0.0,0.0,36565.0,0.0,0.0,0.0,0.0,1065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309256.08360075,309256.08360075,0.0,1149276.9239893635
2023,0.0,0.0,303379.410906,0.0,0.0,0.0,252816.175755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151689.705453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332705.91090599995,3724.0,0.0,0.0,47946.5,0.0,0.0,0.0,0.0,1396.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303379.410906,303379.410906,0.0,1115709.3943043803
2024,0.0,0.0,246625.46766,0.0,0.0,0.0,205521.22305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123312.73383000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273022.46765999997,3352.0,0.0,0.0,43157.0,0.0,0.0,0.0,0.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246625.46766,246625.46766,0.0,954181.1777907696
2025,0.0,0.0,160889.6248245,0.0,0.0,0.0,134074.68735375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80444.81241225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183790.1248245,2908.0,0.0,0.0,37440.5,0.0,0.0,0.0,0.0,1090.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160889.6248245,160889.6248245,0.0,742566.4475784472
2026,0.0,0.0,113633.56493775,0.0,0.0,0.0,94694.637448125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56816.782468875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132659.56493775,2416.0,0.0,0.0,31106.0,0.0,0.0,0.0,0.0,906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113633.56493775,113633.56493775,0.0,649435.6479022747
2027,0.0,0.0,55641.1586445,0.0,0.0,0.0,46367.63220375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27820.57932225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72745.6586445,2172.0,0.0,0.0,27964.5,0.0,0.0,0.0,0.0,814.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55641.1586445,55641.1586445,0.0,527854.3852628196
2028,0.0,0.0,35423.964576,0.0,0.0,0.0,29519.970479999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17711.982288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50071.464576,1860.0,0.0,0.0,23947.5,0.0,0.0,0.0,0.0,697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35423.964576,35423.964576,0.0,508388.79627842916
2029,0.0,0.0,48111.70188825,0.0,0.0,0.0,40093.084906874996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24055.850944125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62223.70188825,1792.0,0.0,0.0,23072.0,0.0,0.0,0.0,0.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48111.70188825,48111.70188825,0.0,533095.535928179
2030,0.0,0.0,52353.269075250006,0.0,0.0,0.0,43627.724229375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26176.634537625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66906.26907525,1848.0,0.0,0.0,23793.0,0.0,0.0,0.0,0.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52353.269075250006,52353.269075250006,0.0,535914.1310854222
2031,0.0,0.0,83663.59490774998,0.0,0.0,0.0,69719.66242312499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41831.797453875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100673.59490774997,2160.0,0.0,0.0,27810.0,0.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83663.59490774998,83663.59490774998,0.0,625108.7541439342
2032,0.0,0.0,122475.734667,0.0,0.0,0.0,102063.1122225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61237.867333500006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153156.734667,3896.0,0.0,0.0,50161.0,0.0,0.0,0.0,0.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122475.734667,122475.734667,0.0,760780.7326012105
2033,0.0,0.0,179247.0350385,0.0,0.0,0.0,149372.52919875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89623.51751925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219346.5350385,5092.0,0.0,0.0,65559.5,0.0,0.0,0.0,0.0,1909.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179247.0350385,179247.0350385,0.0,937532.5677438652
2034,0.0,0.0,267040.6615305,0.0,0.0,0.0,222533.88460874997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133520.33076525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312936.1615305,5828.0,0.0,0.0,75035.5,0.0,0.0,0.0,0.0,2185.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267040.6615305,267040.6615305,0.0,1188022.2784229086
2035,0.0,0.0,326823.7446045,0.0,0.0,0.0,272353.12050375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163411.87230225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358386.7446045,4008.0,0.0,0.0,51603.0,0.0,0.0,0.0,0.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326823.7446045,326823.7446045,0.0,1396831.8070365856
2036,0.0,0.0,379920.79865025,0.0,0.0,0.0,316600.665541875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189960.39932512498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395702.2986502501,2004.0,0.0,0.0,25801.5,0.0,0.0,0.0,0.0,751.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379920.79865025,379920.79865025,0.0,1740107.3002812706
2037,0.0,0.0,497695.00230449997,0.0,0.0,0.0,414745.83525375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248847.50115224998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511838.50230449997,1796.0,0.0,0.0,23123.5,0.0,0.0,0.0,0.0,673.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497695.00230449997,497695.00230449997,0.0,2263663.52502444
2038,0.0,0.0,588407.840163,0.0,0.0,0.0,490339.86680250004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294203.9200815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597416.8401629999,1144.0,0.0,0.0,14729.0,0.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588407.840163,588407.840163,0.0,2696688.581060368
2039,0.0,0.0,643323.2138189999,0.0,0.0,0.0,536102.6781825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321661.60690949997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652237.7138189999,1132.0,0.0,0.0,14574.5,0.0,0.0,0.0,0.0,424.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643323.2138189999,643323.2138189999,0.0,2961586.388169001
2040,0.0,0.0,818761.0026667499,0.0,0.0,0.0,682300.8355556249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409380.501333375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827644.0026667499,1128.0,0.0,0.0,14523.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818761.0026667499,818761.0026667499,0.0,3422542.177095038
2041,0.0,0.0,1009801.24019775,0.0,0.0,0.0,841501.033498125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504900.620098875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018558.24019775,1112.0,0.0,0.0,14317.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009801.24019775,1009801.24019775,0.0,4035133.133044461
2042,0.0,0.0,1245685.21859925,0.0,0.0,0.0,1038071.0154993751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622842.609299625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254442.21859925,1112.0,0.0,0.0,14317.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245685.21859925,1245685.21859925,0.0,4800117.608239382
2043,0.0,0.0,1177435.07256375,0.0,0.0,0.0,981195.8938031249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588717.536281875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186129.07256375,1104.0,0.0,0.0,14214.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177435.07256375,1177435.07256375,0.0,4654256.149415724
2044,0.0,0.0,1251776.92679325,0.0,0.0,0.0,1043147.4389943749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625888.463396625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263935.92679325,1544.0,0.0,0.0,19879.0,0.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251776.92679325,1251776.92679325,0.0,4869721.823186014
2045,0.0,0.0,1354283.2885725,0.0,0.0,0.0,1128569.40714375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677141.64428625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370726.2885725,2088.0,0.0,0.0,26883.0,0.0,0.0,0.0,0.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1354283.2885725,1354283.2885725,0.0,5041456.606034547
2046,0.0,0.0,1285351.7146470002,0.0,0.0,0.0,1071126.4288725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642675.8573235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315465.7146470002,3824.0,0.0,0.0,49234.0,0.0,0.0,0.0,0.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285351.7146470002,1285351.7146470002,0.0,4884399.838652465
2047,0.0,0.0,1296765.95323275,0.0,0.0,0.0,1080638.294360625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648382.976616375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1328297.45323275,4004.0,0.0,0.0,51551.5,0.0,0.0,0.0,0.0,1501.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296765.95323275,1296765.95323275,0.0,4830004.764510028
2048,0.0,0.0,1635330.5075249998,0.0,0.0,0.0,1362775.4229374998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817665.2537624999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1662735.5075249998,3480.0,0.0,0.0,44805.0,0.0,0.0,0.0,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1635330.5075249998,1635330.5075249998,0.0,5437783.431251112
2049,0.0,0.0,1830770.454942,0.0,0.0,0.0,1525642.045785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915385.227471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849827.954942,2420.0,0.0,0.0,31157.5,0.0,0.0,0.0,0.0,907.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1830770.454942,1830770.454942,0.0,5769759.725782077
2050,0.0,0.0,1764463.9855342498,0.0,0.0,0.0,1470386.6546118748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882231.9927671249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1777977.4855342498,1716.0,0.0,0.0,22093.5,0.0,0.0,0.0,0.0,643.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764463.9855342498,1764463.9855342498,0.0,5731867.420028025
2051,0.0,0.0,1629241.0493287498,0.0,0.0,0.0,1357700.8744406248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814620.524664375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642187.5493287498,1644.0,0.0,0.0,21166.5,0.0,0.0,0.0,0.0,616.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629241.0493287498,1629241.0493287498,0.0,5539839.682592261
2052,0.0,0.0,1543601.31354,0.0,0.0,0.0,1286334.42795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771800.65677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556642.31354,1656.0,0.0,0.0,21321.0,0.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1543601.31354,1543601.31354,0.0,5657216.335137572
2053,0.0,0.0,1494169.505829,0.0,0.0,0.0,1245141.2548574999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747084.7529145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507777.505829,1728.0,0.0,0.0,22248.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494169.505829,1494169.505829,0.0,5703366.805064831
2054,0.0,0.0,1249989.14286675,0.0,0.0,0.0,1041657.6190556249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624994.571433375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1264731.14286675,1872.0,0.0,0.0,24102.0,0.0,0.0,0.0,0.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249989.14286675,1249989.14286675,0.0,5238996.334422974
2055,0.0,0.0,1217197.03280175,0.0,0.0,0.0,1014330.8606681251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608598.516400875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234333.03280175,2176.0,0.0,0.0,28016.0,0.0,0.0,0.0,0.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217197.03280175,1217197.03280175,0.0,5212630.614827406
2056,0.0,0.0,1029276.8992935,0.0,0.0,0.0,857730.74941125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514638.44964675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066194.8992935,4688.0,0.0,0.0,60358.0,0.0,0.0,0.0,0.0,1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029276.8992935,1029276.8992935,0.0,4759041.107264651
2057,0.0,0.0,766633.69765125,0.0,0.0,0.0,638861.414709375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383316.848825625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806953.69765125,5120.0,0.0,0.0,65920.0,0.0,0.0,0.0,0.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766633.69765125,766633.69765125,0.0,4025900.9903674936
2058,0.0,0.0,780880.361976,0.0,0.0,0.0,650733.63498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390440.180988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822460.361976,5280.0,0.0,0.0,67980.0,0.0,0.0,0.0,0.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780880.361976,780880.361976,0.0,3780810.0436047446
2059,0.0,0.0,964645.3924964998,0.0,0.0,0.0,803871.1604137499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482322.69624824997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995389.3924964998,3904.0,0.0,0.0,50264.0,0.0,0.0,0.0,0.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964645.3924964998,964645.3924964998,0.0,4084901.705874335
2060,0.0,0.0,1170574.1865675,0.0,0.0,0.0,975478.4888062499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585287.09328375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195616.6865675,3180.0,0.0,0.0,40942.5,0.0,0.0,0.0,0.0,1192.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170574.1865675,1170574.1865675,0.0,4352293.14652327
2061,0.0,0.0,1251540.034173,0.0,0.0,0.0,1042950.0284775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625770.0170865001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270975.534173,2468.0,0.0,0.0,31775.5,0.0,0.0,0.0,0.0,925.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251540.034173,1251540.034173,0.0,4403808.20173879
2062,0.0,0.0,1363228.95819825,0.0,0.0,0.0,1136024.131831875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681614.479099125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377466.95819825,1808.0,0.0,0.0,23278.0,0.0,0.0,0.0,0.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363228.95819825,1363228.95819825,0.0,4390623.277556803
2063,0.0,0.0,1307478.5139487502,0.0,0.0,0.0,1089565.428290625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653739.256974375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319165.0139487502,1484.0,0.0,0.0,19106.5,0.0,0.0,0.0,0.0,556.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307478.5139487502,1307478.5139487502,0.0,4169731.8534980924
2064,0.0,0.0,1227009.2729895,0.0,0.0,0.0,1022507.72749125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613504.6364947499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235829.2729895,1120.0,0.0,0.0,14420.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227009.2729895,1227009.2729895,0.0,3929776.8300566045
2065,0.0,0.0,1178724.3212744999,0.0,0.0,0.0,982270.2677287499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589362.1606372499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186315.8212744999,964.0,0.0,0.0,12411.5,0.0,0.0,0.0,0.0,361.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178724.3212744999,1178724.3212744999,0.0,3736576.5997758154
2066,0.0,0.0,1211252.8601745002,0.0,0.0,0.0,1009377.3834787501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605626.4300872501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218466.3601745002,916.0,0.0,0.0,11793.5,0.0,0.0,0.0,0.0,343.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211252.8601745002,1211252.8601745002,0.0,3639103.589512658
