,Baglan Generation Ltd,Barking Power,Beaufort Wind Ltd,Bares of Doune Windfarm,British Energy,Cemmaes Windfarm Ldt,Centrica,Citigen (London) UK Ltd,Cold Northcott Windfarm Ltd,Corby Power Ltd,Cory Energy Company Ltd,Derwent Cogeneration,Dong Energy,Drax Power Ltd,EDF Energy,EDF Energy Renewable,Eggborough Power Ltd,E.On UK,Fenland Windfarms Ltd,Fred Olsen,GDF Suez,Great Orton Windfarm Ltd,HG Capital,High Hedley Hope Wind Ltd,Infinis Windfarm,International Power/Mitsui,Kirkheaton Wind Ltd,K/S Winscales,Llangwyryfon Windfarm Ltd,Magnox North Ltd,RES-Gen Ltd,Rocksavage Power Co. Ltd,RWE Npower Plc,Npower Renewables Ltd,Scottish and Southern Hydro Schemes: Affric/Beauly,Breadalbane,Conon,Great Glen,Shin,Sloy/Awe,Tummel,Wind,Small Hydros,Thermal,Scottish Power Hydro schemes: Galloway,Lanark,Cruachan Thermal,Seabank Power Limited,Sembcorp Utilities (UK) Ltd,Spalding Energy Company Ltd,Statkraft Energy Ltd,Talisman Energy,Vattenfall Wind Power,Yorkshire Windpower Ltd,Distributed Generation
1835,0.0,0.0,2465404.391736,0.0,0.0,0.0,2003141.0682854997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078614.4213844999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2486257.391736,2648.0,0.0,0.0,34093.0,0.0,0.0,0.0,0.0,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2465404.391736,2465404.391736,0.0,7911515.374981952
1836,0.0,0.0,2451331.262952,0.0,0.0,0.0,1991706.6511485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072457.4275415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2470987.262952,2496.0,0.0,0.0,32136.0,0.0,0.0,0.0,0.0,936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2451331.262952,2451331.262952,0.0,7932606.762884187
1837,0.0,0.0,2438697.5612999997,0.0,0.0,0.0,1981441.7685562498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066930.18306875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2453219.0612999997,1844.0,0.0,0.0,23741.5,0.0,0.0,0.0,0.0,691.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2438697.5612999997,2438697.5612999997,0.0,7924141.042314676
1838,0.0,0.0,2425109.860602,0.0,0.0,0.0,1970401.761739125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060985.564013375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439473.860602,1824.0,0.0,0.0,23484.0,0.0,0.0,0.0,0.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2425109.860602,2425109.860602,0.0,7866481.529947397
1839,0.0,0.0,2404245.8814660003,0.0,0.0,0.0,1953449.778691125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051857.573141375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2418924.8814660003,1864.0,0.0,0.0,23999.0,0.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2404245.8814660003,2404245.8814660003,0.0,7797351.688742571
1840,0.0,0.0,2423051.8626599996,0.0,0.0,0.0,1968729.6384112497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060085.18991375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439274.3626599996,2060.0,0.0,0.0,26522.5,0.0,0.0,0.0,0.0,772.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2423051.8626599996,2423051.8626599996,0.0,7722532.003887228
1841,0.0,0.0,2424403.861308,0.0,0.0,0.0,1969828.1373127499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060676.68932225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2429884.861308,696.0,0.0,0.0,8961.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2424403.861308,2424403.861308,0.0,7598297.5739350235
1842,0.0,0.0,2392967.892744,0.0,0.0,0.0,1944286.4128544999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046923.4530755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2422483.392744,3748.0,0.0,0.0,48255.5,0.0,0.0,0.0,0.0,1405.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2392967.892744,2392967.892744,0.0,7401617.763987928
1843,0.0,0.0,2377098.1943280003,0.0,0.0,0.0,1931392.2828915003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039980.4600185001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2409858.1943280003,4160.0,0.0,0.0,53560.0,0.0,0.0,0.0,0.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2377098.1943280003,2377098.1943280003,0.0,7278063.819436299
1844,0.0,0.0,2353503.932208,0.0,0.0,0.0,1912221.9449190001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029657.970341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2383806.932208,3848.0,0.0,0.0,49543.0,0.0,0.0,0.0,0.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2353503.932208,2353503.932208,0.0,7156244.03265537
1845,0.0,0.0,2340315.6596819996,0.0,0.0,0.0,1901506.4734916247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023888.1011108749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2365074.6596819996,3144.0,0.0,0.0,40479.0,0.0,0.0,0.0,0.0,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2340315.6596819996,2340315.6596819996,0.0,7016082.329566869
1846,0.0,0.0,2361153.924558,0.0,0.0,0.0,1918437.5637033752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033004.841994125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2374919.424558,1748.0,0.0,0.0,22505.5,0.0,0.0,0.0,0.0,655.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2361153.924558,2361153.924558,0.0,6979883.284278394
1847,0.0,0.0,2354219.931492,0.0,0.0,0.0,1912803.6943372497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029971.2200277499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2364142.431492,1260.0,0.0,0.0,16222.5,0.0,0.0,0.0,0.0,472.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2354219.931492,2354219.931492,0.0,6908757.398051211
1848,0.0,0.0,2306787.978924,0.0,0.0,0.0,1874265.2328757502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009219.74077925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2320395.978924,1728.0,0.0,0.0,22248.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2306787.978924,2306787.978924,0.0,6779741.15781216
1849,0.0,0.0,2272670.013042,0.0,0.0,0.0,1846544.385596625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994293.130705875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2281490.013042,1120.0,0.0,0.0,14420.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272670.013042,2272670.013042,0.0,6669398.24890055
1850,0.0,0.0,2280082.00563,0.0,0.0,0.0,1852566.629574375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997535.8774631249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2286413.50563,804.0,0.0,0.0,10351.5,0.0,0.0,0.0,0.0,301.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2280082.00563,2280082.00563,0.0,6560356.315218817
1851,0.0,0.0,2274799.439484,0.0,0.0,0.0,1848274.5445807502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995224.7547742501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2281162.439484,808.0,0.0,0.0,10403.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2274799.439484,2274799.439484,0.0,6516868.251345842
1852,0.0,0.0,2264338.021374,0.0,0.0,0.0,1839774.6423663748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990647.884351125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2270701.021374,808.0,0.0,0.0,10403.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2264338.021374,2264338.021374,0.0,6528240.850962818
1853,0.0,0.0,2214674.356752,0.0,0.0,0.0,1799422.9148609997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968920.0310789999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2222580.856752,1004.0,0.0,0.0,12926.5,0.0,0.0,0.0,0.0,376.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2214674.356752,2214674.356752,0.0,6441695.500462524
1854,0.0,0.0,2226635.773362,0.0,0.0,0.0,1809141.5658566249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974153.150845875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234983.273362,1060.0,0.0,0.0,13647.5,0.0,0.0,0.0,0.0,397.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2226635.773362,2226635.773362,0.0,6441249.472358205
1855,0.0,0.0,2235234.90762,0.0,0.0,0.0,1816128.3624412501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977915.27208375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2253945.90762,2376.0,0.0,0.0,30591.0,0.0,0.0,0.0,0.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2235234.90762,2235234.90762,0.0,6468209.935454513
1856,0.0,0.0,2254354.8885000004,0.0,0.0,0.0,1831663.34690625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986280.2637187501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2278011.3885000004,3004.0,0.0,0.0,38676.5,0.0,0.0,0.0,0.0,1126.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2254354.8885000004,2254354.8885000004,0.0,6522943.250895242
1857,0.0,0.0,2285822.857032,0.0,0.0,0.0,1857231.0713385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000047.4999515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2305793.857032,2536.0,0.0,0.0,32651.0,0.0,0.0,0.0,0.0,951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2285822.857032,2285822.857032,0.0,6765872.280199005
1858,0.0,0.0,2300821.413462,0.0,0.0,0.0,1869417.3984378749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006609.368389625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2314051.413462,1680.0,0.0,0.0,21630.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300821.413462,2300821.413462,0.0,6870680.248640895
1859,0.0,0.0,2333827.094742,0.0,0.0,0.0,1896234.514477875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021049.353949625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2345167.094742,1440.0,0.0,0.0,18540.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333827.094742,2333827.094742,0.0,6916527.907119277
1860,0.0,0.0,2287818.5693220003,0.0,0.0,0.0,1858852.587574125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000920.624078375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2297772.5693220003,1264.0,0.0,0.0,16274.0,0.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2287818.5693220003,2287818.5693220003,0.0,6782220.839964965
1861,0.0,0.0,2254450.316976,0.0,0.0,0.0,1831740.882543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986322.0136770001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2262608.816976,1036.0,0.0,0.0,13338.5,0.0,0.0,0.0,0.0,388.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2254450.316976,2254450.316976,0.0,6669492.345913247
1862,0.0,0.0,2218728.638412,0.0,0.0,0.0,1802717.0187097501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970693.77930525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2226729.638412,1016.0,0.0,0.0,13081.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2218728.638412,2218728.638412,0.0,6506972.576591655
1863,0.0,0.0,2187981.812016,0.0,0.0,0.0,1777735.2222630002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957242.0427570001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2195825.312016,996.0,0.0,0.0,12823.5,0.0,0.0,0.0,0.0,373.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2187981.812016,2187981.812016,0.0,6349459.097520049
1864,0.0,0.0,2210534.6466059997,0.0,0.0,0.0,1796059.4003673748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967108.907890125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2221307.6466059997,1368.0,0.0,0.0,17613.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210534.6466059997,2210534.6466059997,0.0,6370602.115030847
1865,0.0,0.0,2184026.958828,0.0,0.0,0.0,1774521.90404775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955511.79448725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210045.958828,3304.0,0.0,0.0,42539.0,0.0,0.0,0.0,0.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2184026.958828,2184026.958828,0.0,6110991.409497537
1866,0.0,0.0,2128765.871232,0.0,0.0,0.0,1729622.270376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931335.068664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163289.871232,4384.0,0.0,0.0,56444.0,0.0,0.0,0.0,0.0,1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2128765.871232,2128765.871232,0.0,5859718.779082202
1867,0.0,0.0,1036340.6779439999,0.0,0.0,0.0,842026.8008295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453399.04660049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072471.1779439999,4588.0,0.0,0.0,59070.5,0.0,0.0,0.0,0.0,1720.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036340.6779439999,1036340.6779439999,0.0,3065235.5121939997
1868,0.0,0.0,1885122.4005900002,0.0,0.0,0.0,1531661.9504793752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824741.0502581251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1916874.4005900002,4032.0,0.0,0.0,51912.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885122.4005900002,1885122.4005900002,0.0,5210741.18309987
1869,0.0,0.0,1486410.799302,0.0,0.0,0.0,1207708.774432875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650304.724694625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1501530.799302,1920.0,0.0,0.0,24720.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486410.799302,1486410.799302,0.0,4213735.641114499
1870,0.0,0.0,1334528.094042,0.0,0.0,0.0,1084304.076409125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583856.041143375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345521.594042,1396.0,0.0,0.0,17973.5,0.0,0.0,0.0,0.0,523.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1334528.094042,1334528.094042,0.0,3849447.8634400275
1871,0.0,0.0,1392745.464396,0.0,0.0,0.0,1131605.68982175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609326.14067325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1403518.464396,1368.0,0.0,0.0,17613.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392745.464396,1392745.464396,0.0,3914962.308810474
1872,0.0,0.0,1291572.4227119999,0.0,0.0,0.0,1049402.5934535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565062.9349365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302187.9227119999,1348.0,0.0,0.0,17355.5,0.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291572.4227119999,1291572.4227119999,0.0,3689331.2924356847
1873,0.0,0.0,1316695.82616,0.0,0.0,0.0,1069815.358755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576054.4239449999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324854.32616,1036.0,0.0,0.0,13338.5,0.0,0.0,0.0,0.0,388.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316695.82616,1316695.82616,0.0,3718283.4570810515
1874,0.0,0.0,1429301.713554,0.0,0.0,0.0,1161307.642262625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625319.499679875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437334.213554,1020.0,0.0,0.0,13132.5,0.0,0.0,0.0,0.0,382.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429301.713554,1429301.713554,0.0,3969669.6375704473
1875,0.0,0.0,1591864.408134,0.0,0.0,0.0,1293389.831608875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696440.678558625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599865.408134,1016.0,0.0,0.0,13081.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1591864.408134,1591864.408134,0.0,4295247.00957808
1876,0.0,0.0,1477838.2364460002,0.0,0.0,0.0,1200743.567112375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646554.228445125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1484673.7364460002,868.0,0.0,0.0,11175.5,0.0,0.0,0.0,0.0,325.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1477838.2364460002,1477838.2364460002,0.0,4013605.0702979746
1877,0.0,0.0,1635090.6506220002,0.0,0.0,0.0,1328511.1536303752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715352.159647125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641579.6506220002,824.0,0.0,0.0,10609.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1635090.6506220002,1635090.6506220002,0.0,4384717.829263447
1878,0.0,0.0,1649362.3506359998,0.0,0.0,0.0,1340106.9098917497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721596.0284032499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657867.3506359998,1080.0,0.0,0.0,13905.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649362.3506359998,1649362.3506359998,0.0,4429382.087884482
1879,0.0,0.0,1732078.8393479998,0.0,0.0,0.0,1407314.0569702499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757784.49221475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751892.3393479998,2516.0,0.0,0.0,32393.5,0.0,0.0,0.0,0.0,943.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1732078.8393479998,1732078.8393479998,0.0,4586710.179131907
1880,0.0,0.0,1673292.326706,0.0,0.0,0.0,1359550.015448625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732065.3929338751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695027.326706,2760.0,0.0,0.0,35535.0,0.0,0.0,0.0,0.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673292.326706,1673292.326706,0.0,4429879.224220423
1881,0.0,0.0,1483162.5168360001,0.0,0.0,0.0,1205069.5449292501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648883.60111575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499637.0168360001,2092.0,0.0,0.0,26934.5,0.0,0.0,0.0,0.0,784.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1483162.5168360001,1483162.5168360001,0.0,4040934.123391162
1882,0.0,0.0,1357652.356632,0.0,0.0,0.0,1103092.5397635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593972.9060265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366755.856632,1156.0,0.0,0.0,14883.5,0.0,0.0,0.0,0.0,433.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357652.356632,1357652.356632,0.0,3781515.114379975
1883,0.0,0.0,658760.1983820001,0.0,0.0,0.0,535242.6611853751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288207.586792125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665564.1983820001,864.0,0.0,0.0,11124.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658760.1983820001,658760.1983820001,0.0,2052994.5631671723
1884,0.0,0.0,1148557.708584,0.0,0.0,0.0,933203.1382245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502493.9975055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155046.708584,824.0,0.0,0.0,10609.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148557.708584,1148557.708584,0.0,3289071.6288724625
1885,0.0,0.0,973936.4546339998,0.0,0.0,0.0,791323.3693901249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426097.19890237495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980960.9546339998,892.0,0.0,0.0,11484.5,0.0,0.0,0.0,0.0,334.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973936.4546339998,973936.4546339998,0.0,2856149.465414618
1886,0.0,0.0,763549.2364499999,0.0,0.0,0.0,620383.7546156249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334052.790946875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770384.7364499999,868.0,0.0,0.0,11175.5,0.0,0.0,0.0,0.0,325.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763549.2364499999,763549.2364499999,0.0,2327450.0953510627
1887,0.0,0.0,661526.195616,0.0,0.0,0.0,537490.033938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289417.71058199997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669684.695616,1036.0,0.0,0.0,13338.5,0.0,0.0,0.0,0.0,388.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661526.195616,661526.195616,0.0,2051638.5400977812
