,2014
1483,0.049506588954471555
1484,0.049506588954471555
1485,0.04950658895447156
1486,0.049506588954471555
1487,0.032
1488,0.032
1489,0.032
1490,0.032
1491,0.032
1492,0.032
1493,0.032
1494,0.032
1495,0.032
1496,0.032
1497,0.049506588954471555
1498,0.049506588954471555
1499,0.049506588954471555
1500,0.049506588954471555
1501,0.04950658895447156
1502,0.04950658895447156
1503,0.049506588954471555
1504,0.04950658895447156
1505,0.049506588954471555
1506,0.049506588954471555
1507,0.049506588954471555
1508,0.04950658895447156
1509,0.049506588954471555
1510,0.04950658895447156
1511,0.032
1512,0.032
1513,0.049506588954471555
1514,0.032
1515,0.032
1516,0.032
1517,0.032
1518,0.04950658895447156
1519,0.049506588954471555
1520,0.04950658895447156
1521,0.049506588954471555
1522,0.04950658895447156
1523,0.049506588954471555
1524,0.049506588954471555
1525,0.049506588954471555
1526,0.04950658895447156
1527,0.04950658895447156
1528,0.04950658895447156
1529,0.049506588954471555
1530,0.049506588954471555
1531,0.04950658895447156
1532,0.04950658895447156
1533,0.04950658895447156
1534,0.04950658895447156
1535,0.032
1536,0.032
1537,0.032
1538,0.032
1539,0.032
1540,0.032
1541,0.032
1542,0.049506588954471555
1543,0.049506588954471555
1544,0.049506588954471555
1545,0.049506588954471555
1546,0.049506588954471555
1547,0.04950658895447156
1548,0.049506588954471555
1549,0.049506588954471555
1550,0.04950658895447156
1551,0.049506588954471555
1552,0.049506588954471555
1553,0.04950658895447156
1554,0.04950658895447156
1555,0.04950658895447156
1556,0.04950658895447156
1557,0.049506588954471555
1558,0.04950658895447156
1559,0.04950658895447156
1560,0.04950658895447156
1561,0.049506588954471555
1562,0.049506588954471555
1563,0.04950658895447156
1564,0.04950658895447156
1565,0.04950658895447156
1566,0.04950658895447156
1567,0.04950658895447156
1568,0.04950658895447156
1569,0.04950658895447156
1570,0.049506588954471555
1571,0.049506588954471555
1572,0.04950658895447156
1573,0.04950658895447156
1574,0.04950658895447156
1575,0.049506588954471555
1576,0.049506588954471555
1577,0.049506588954471555
1578,0.04950658895447156
1579,0.049506588954471555
1580,0.04950658895447156
1581,0.049506588954471555
1582,0.049506588954471555
1583,0.032
1584,0.032
1585,0.032
1586,0.032
1587,0.032
1588,0.032
1589,0.032
1590,0.04950658895447156
1591,0.04950658895447156
1592,0.04950658895447156
1593,0.049506588954471555
1594,0.04950658895447156
1595,0.049506588954471555
1596,0.04950658895447156
1597,0.049506588954471555
1598,0.04950658895447156
1599,0.04950658895447156
1600,0.04950658895447156
1601,0.049506588954471555
1602,0.049506588954471555
1603,0.04950658895447156
1604,0.049506588954471555
1605,0.04950658895447156
1606,0.04950658895447156
1607,0.032
1608,0.032
1609,0.032
1610,0.032
1611,0.032
1612,0.032
1613,0.049506588954471555
1614,0.049506588954471555
1615,0.049506588954471555
1616,0.04950658895447156
1617,0.04950658895447156
1618,0.04950658895447156
1619,0.049506588954471555
1620,0.049506588954471555
1621,0.049506588954471555
1622,0.04950658895447156
1623,0.04950658895447156
1624,0.049506588954471555
1625,0.04950658895447156
1626,0.04950658895447156
1627,0.04950658895447156
1628,0.04950658895447156
1629,0.04950658895447156
1630,0.032
1631,0.032
1632,0.032
1633,0.032
1634,0.032
1635,0.032
1636,0.032
1637,0.032
1638,0.032
1639,0.032
1640,0.032
1641,0.049506588954471555
1642,0.04950658895447156
1643,0.04950658895447156
1644,0.049506588954471555
1645,0.049506588954471555
1646,0.032
1647,0.032
1648,0.032
1649,0.049506588954471555
1650,0.04950658895447156
1651,0.04950658895447156
1652,0.04950658895447156
1653,0.032
1654,0.032
1655,0.032
1656,0.032
1657,0.032
1658,0.032
1659,0.032
1660,0.032
1661,0.032
1662,0.032
1663,0.032
1664,0.04950658895447156
1665,0.049506588954471555
1666,0.049506588954471555
1667,0.049506588954471555
1668,0.04950658895447156
1669,0.04950658895447156
1670,0.049506588954471555
1671,0.049506588954471555
1672,0.049506588954471555
1673,0.049506588954471555
1674,0.049506588954471555
1675,0.04950658895447156
1676,0.049506588954471555
1677,0.04950658895447156
1678,0.032
1679,0.032
1680,0.032
1681,0.032
1682,0.032
1683,0.032
1684,0.032
1685,0.032
1686,0.04950658895447156
1687,0.04950658895447156
1688,0.049506588954471555
1689,0.049506588954471555
1690,0.04950658895447156
1691,0.049506588954471555
1692,0.04950658895447156
1693,0.04950658895447156
1694,0.04950658895447156
1695,0.049506588954471555
1696,0.04950658895447156
1697,0.04950658895447156
1698,0.04950658895447156
1699,0.049506588954471555
1700,0.049506588954471555
1701,0.04950658895447156
1702,0.04950658895447156
1703,0.032
1704,0.032
1705,0.032
1706,0.032
1707,0.032
1708,0.032
1709,0.032
1710,0.049506588954471555
1711,0.049506588954471555
1712,0.049506588954471555
1713,0.049506588954471555
1714,0.049506588954471555
1715,0.04950658895447156
1716,0.049506588954471555
1717,0.049506588954471555
1718,0.049506588954471555
1719,0.049506588954471555
1720,0.04950658895447156
1721,0.04950658895447156
1722,0.049506588954471555
1723,0.04950658895447156
1724,0.04950658895447156
1725,0.049506588954471555
1726,0.04950658895447156
1727,0.032
1728,0.032
1729,0.032
1730,0.032
1731,0.032
1732,0.032
1733,0.032
1734,0.032
1735,0.04950658895447156
1736,0.049506588954471555
1737,0.04950658895447156
1738,0.049506588954471555
1739,0.04950658895447156
1740,0.032
1741,0.049506588954471555
1742,0.032
1743,0.032
1744,0.04950658895447156
1745,0.04950658895447156
1746,0.04950658895447156
1747,0.04950658895447156
1748,0.04950658895447156
1749,0.032
1750,0.032
1751,0.032
1752,0.032
1753,0.032
1754,0.032
1755,0.032
1756,0.032
1757,0.032
1758,0.032
1759,0.032
1760,0.04950658895447156
1761,0.04950658895447156
1762,0.049506588954471555
1763,0.04950658895447156
1764,0.04950658895447156
1765,0.04950658895447156
1766,0.04950658895447156
1767,0.04950658895447156
1768,0.049506588954471555
1769,0.049506588954471555
1770,0.049506588954471555
1771,0.04950658895447156
1772,0.04950658895447156
1773,0.032
1774,0.032
1775,0.032
1776,0.032
1777,0.032
1778,0.032
1779,0.032
1780,0.032
1781,0.032
1782,0.032
1783,0.032
1784,0.04950658895447156
1785,0.04950658895447156
1786,0.04950658895447156
1787,0.049506588954471555
1788,0.049506588954471555
1789,0.04950658895447156
1790,0.049506588954471555
1791,0.049506588954471555
1792,0.04950658895447156
1793,0.049506588954471555
1794,0.04950658895447156
1795,0.04950658895447156
1796,0.032
1797,0.032
1798,0.032
1799,0.032
1800,0.032
1801,0.032
1802,0.032
1803,0.032
1804,0.032
1805,0.032
1806,0.032
1807,0.032
1808,0.032
1809,0.032
1810,0.032
1811,0.032
1812,0.032
1813,0.032
1814,0.032
1815,0.032
1816,0.032
1817,0.032
1818,0.049506588954471555
1819,0.049506588954471555
1820,0.032
1821,0.032
1822,0.032
1823,0.032
1824,0.032
1825,0.032
1826,0.032
1827,0.032
1828,0.032
1829,0.032
1830,0.032
1831,0.032
1832,0.032
1833,0.032
1834,0.032
1835,0.032
1836,0.04950658895447156
1837,0.049506588954471555
1838,0.049506588954471555
1839,0.049506588954471555
1840,0.049506588954471555
1841,0.049506588954471555
1842,0.049506588954471555
1843,0.04950658895447156
1844,0.04950658895447156
1845,0.032
1846,0.032
1847,0.032
1848,0.032
1849,0.032
1850,0.032
1851,0.032
1852,0.032
1853,0.032
1854,0.032
1855,0.04950658895447156
1856,0.049506588954471555
1857,0.049506588954471555
1858,0.049506588954471555
1859,0.04950658895447156
1860,0.04950658895447156
1861,0.04950658895447156
1862,0.049506588954471555
1863,0.04950658895447156
1864,0.04950658895447156
1865,0.04950658895447156
1866,0.04950658895447156
1867,0.04950658895447156
1868,0.049506588954471555
1869,0.049506588954471555
1870,0.049506588954471555
1871,0.032
1872,0.032
1873,0.032
1874,0.032
1875,0.032
1876,0.032
1877,0.032
1878,0.04950658895447156
1879,0.049506588954471555
1880,0.04950658895447156
1881,0.04950658895447156
1882,0.04950658895447156
1883,0.049506588954471555
1884,0.049506588954471555
1885,0.049506588954471555
1886,0.04950658895447156
1887,0.04950658895447156
1888,0.04950658895447156
1889,0.04950658895447156
1890,0.04950658895447156
1891,0.049506588954471555
1892,0.04950658895447156
1893,0.049506588954471555
1894,0.04950658895447156
1895,0.049506588954471555
1896,0.049506588954471555
1897,0.04950658895447156
1898,0.049506588954471555
1899,0.04950658895447156
1900,0.04950658895447156
1901,0.04950658895447156
1902,0.04950658895447156
1903,0.049506588954471555
1904,0.049506588954471555
1905,0.049506588954471555
1906,0.04950658895447156
1907,0.049506588954471555
1908,0.04950658895447156
1909,0.04950658895447156
1910,0.04950658895447156
1911,0.049506588954471555
1912,0.04950658895447156
1913,0.049506588954471555
1914,0.04950658895447156
1915,0.04950658895447156
1916,0.049506588954471555
1917,0.04950658895447156
1918,0.032
1919,0.032
1920,0.032
1921,0.032
1922,0.032
1923,0.032
1924,0.032
1925,0.032
1926,0.032
1927,0.04950658895447156
1928,0.04950658895447156
1929,0.04950658895447156
1930,0.04950658895447156
1931,0.049506588954471555
1932,0.04950658895447156
1933,0.04950658895447156
1934,0.04950658895447156
1935,0.04950658895447156
1936,0.04950658895447156
1937,0.049506588954471555
1938,0.049506588954471555
1939,0.049506588954471555
1940,0.049506588954471555
1941,0.032
1942,0.032
1943,0.032
1944,0.032
1945,0.032
1946,0.032
1947,0.032
1948,0.032
1949,0.032
1950,0.032
1951,0.032
1952,0.032
1953,0.032
1954,0.032
1955,0.032
1956,0.032
1957,0.032
1958,0.032
1959,0.04950658895447156
1960,0.04950658895447156
1961,0.04950658895447156
1962,0.04950658895447156
1963,0.049506588954471555
1964,0.04950658895447156
1965,0.04950658895447156
1966,0.04950658895447156
1967,0.032
1968,0.032
1969,0.032
1970,0.032
1971,0.032
1972,0.032
1973,0.032
1974,0.032
1975,0.04950658895447156
1976,0.04950658895447156
1977,0.04950658895447156
1978,0.049506588954471555
1979,0.04950658895447156
1980,0.049506588954471555
1981,0.04950658895447156
1982,0.049506588954471555
1983,0.04950658895447156
1984,0.049506588954471555
1985,0.04950658895447156
1986,0.04950658895447156
1987,0.049506588954471555
1988,0.04950658895447156
1989,0.04950658895447156
1990,0.049506588954471555
1991,0.032
1992,0.032
1993,0.032
1994,0.032
1995,0.032
1996,0.032
1997,0.032
1998,0.032
1999,0.032
2000,0.04950658895447156
2001,0.04950658895447156
2002,0.049506588954471555
2003,0.049506588954471555
2004,0.049506588954471555
2005,0.04950658895447156
2006,0.04950658895447156
2007,0.049506588954471555
2008,0.049506588954471555
2009,0.04950658895447156
2010,0.04950658895447156
2011,0.049506588954471555
2012,0.049506588954471555
2013,0.04950658895447156
2014,0.032
2015,0.032
2016,0.032
2017,0.032
2018,0.032
2019,0.032
2020,0.032
2021,0.049506588954471555
2022,0.04950658895447156
2023,0.04950658895447156
2024,0.049506588954471555
2025,0.04950658895447156
2026,0.049506588954471555
2027,0.04950658895447156
2028,0.049506588954471555
2029,0.049506588954471555
2030,0.04950658895447156
2031,0.04950658895447156
2032,0.04950658895447156
2033,0.04950658895447156
2034,0.04950658895447156
2035,0.049506588954471555
2036,0.04950658895447156
2037,0.049506588954471555
2038,0.032
2039,0.032
2040,0.032
2041,0.032
2042,0.032
2043,0.032
2044,0.032
2045,0.032
2046,0.04950658895447156
2047,0.04950658895447156
2048,0.04950658895447156
2049,0.04950658895447156
2050,0.04950658895447156
2051,0.04950658895447156
2052,0.04950658895447156
2053,0.04950658895447156
2054,0.049506588954471555
2055,0.04950658895447156
2056,0.049506588954471555
2057,0.049506588954471555
2058,0.049506588954471555
2059,0.049506588954471555
2060,0.049506588954471555
2061,0.032
2062,0.032
2063,0.032
2064,0.032
2065,0.032
2066,0.032
2067,0.032
2068,0.032
2069,0.04950658895447156
2070,0.049506588954471555
2071,0.049506588954471555
2072,0.049506588954471555
2073,0.04950658895447156
2074,0.04950658895447156
2075,0.049506588954471555
2076,0.04950658895447156
2077,0.04950658895447156
2078,0.049506588954471555
2079,0.04950658895447156
2080,0.049506588954471555
2081,0.04950658895447156
2082,0.04950658895447156
2083,0.04950658895447156
2084,0.049506588954471555
2085,0.049506588954471555
2086,0.049506588954471555
2087,0.032
2088,0.032
2089,0.049506588954471555
2090,0.04950658895447156
2091,0.049506588954471555
2092,0.049506588954471555
2093,0.04950658895447156
2094,0.04950658895447156
2095,0.049506588954471555
2096,0.049506588954471555
2097,0.049506588954471555
2098,0.04950658895447156
2099,0.049506588954471555
2100,0.049506588954471555
2101,0.04950658895447156
2102,0.04950658895447156
2103,0.049506588954471555
2104,0.04950658895447156
2105,0.04950658895447156
2106,0.04950658895447156
2107,0.04950658895447156
2108,0.04950658895447156
2109,0.032
2110,0.032
2111,0.032
2112,0.032
2113,0.032
2114,0.032
2115,0.032
2116,0.032
2117,0.032
2118,0.032
2119,0.04950658895447156
2120,0.049506588954471555
2121,0.04950658895447156
2122,0.04950658895447156
2123,0.049506588954471555
2124,0.04950658895447156
2125,0.04950658895447156
2126,0.04950658895447156
2127,0.04950658895447156
2128,0.04950658895447156
2129,0.04950658895447156
2130,0.04950658895447156
2131,0.04950658895447156
2132,0.032
2133,0.032
2134,0.032
2135,0.032
2136,0.032
2137,0.032
2138,0.032
2139,0.032
2140,0.032
2141,0.032
2142,0.032
2143,0.032
2144,0.032
2145,0.049506588954471555
2146,0.049506588954471555
2147,0.04950658895447156
2148,0.049506588954471555
2149,0.049506588954471555
2150,0.04950658895447156
2151,0.04950658895447156
2152,0.049506588954471555
2153,0.04950658895447156
2154,0.04950658895447156
2155,0.04950658895447156
2156,0.04950658895447156
2157,0.032
2158,0.032
2159,0.032
2160,0.032
2161,0.032
2162,0.032
2163,0.032
2164,0.032
2165,0.032
2166,0.032
2167,0.032
2168,0.04950658895447156
2169,0.04950658895447156
2170,0.04950658895447156
2171,0.04950658895447156
2172,0.04950658895447156
2173,0.04950658895447156
2174,0.049506588954471555
2175,0.04950658895447156
2176,0.04950658895447156
2177,0.04950658895447156
2178,0.049506588954471555
2179,0.04950658895447156
2180,0.04950658895447156
2181,0.04950658895447156
2182,0.032
2183,0.032
2184,0.032
2185,0.032
2186,0.032
2187,0.032
2188,0.032
2189,0.032
2190,0.032
2191,0.032
2192,0.032
2193,0.032
2194,0.04950658895447156
2195,0.032
2196,0.032
2197,0.032
2198,0.032
2199,0.032
2200,0.032
2201,0.032
2202,0.032
2203,0.04950658895447156
2204,0.032
2205,0.032
2206,0.032
2207,0.032
2208,0.032
2209,0.032
2210,0.032
2211,0.032
2212,0.032
2213,0.032
2214,0.032
2215,0.049506588954471555
2216,0.049506588954471555
2217,0.04950658895447156
2218,0.049506588954471555
2219,0.04950658895447156
2220,0.04950658895447156
2221,0.04950658895447156
2222,0.04950658895447156
2223,0.049506588954471555
2224,0.04950658895447156
2225,0.04950658895447156
2226,0.04950658895447156
2227,0.049506588954471555
2228,0.04950658895447156
2229,0.032
2230,0.032
2231,0.032
2232,0.032
2233,0.032
2234,0.032
2235,0.032
2236,0.032
2237,0.032
2238,0.049506588954471555
2239,0.049506588954471555
2240,0.04950658895447156
2241,0.049506588954471555
2242,0.049506588954471555
2243,0.04950658895447156
2244,0.049506588954471555
2245,0.049506588954471555
2246,0.049506588954471555
2247,0.04950658895447156
2248,0.049506588954471555
2249,0.049506588954471555
2250,0.04950658895447156
2251,0.049506588954471555
2252,0.032
2253,0.032
2254,0.032
2255,0.032
2256,0.032
2257,0.032
2258,0.032
2259,0.032
2260,0.032
2261,0.032
2262,0.049506588954471555
2263,0.049506588954471555
2264,0.04950658895447156
2265,0.04950658895447156
2266,0.04950658895447156
2267,0.049506588954471555
2268,0.049506588954471555
2269,0.049506588954471555
2270,0.049506588954471555
2271,0.04950658895447156
2272,0.049506588954471555
2273,0.049506588954471555
2274,0.04950658895447156
2275,0.04950658895447156
2276,0.04950658895447156
2277,0.032
2278,0.032
2279,0.032
2280,0.032
2281,0.032
2282,0.032
2283,0.032
2284,0.032
2285,0.032
2286,0.032
2287,0.032
2288,0.032
2289,0.032
2290,0.032
2291,0.032
2292,0.032
2293,0.032
2294,0.032
2295,0.032
2296,0.032
2297,0.032
2298,0.032
2299,0.032
2300,0.032
2301,0.032
2302,0.032
2303,0.032
2304,0.032
2305,0.032
2306,0.032
2307,0.032
2308,0.032
2309,0.032
2310,0.032
2311,0.04950658895447156
2312,0.04950658895447156
2313,0.049506588954471555
2314,0.04950658895447156
2315,0.049506588954471555
2316,0.049506588954471555
2317,0.049506588954471555
2318,0.04950658895447156
2319,0.049506588954471555
2320,0.04950658895447156
2321,0.04950658895447156
2322,0.04950658895447156
2323,0.049506588954471555
2324,0.04950658895447156
2325,0.032
2326,0.032
2327,0.032
2328,0.032
2329,0.032
2330,0.032
2331,0.032
2332,0.032
2333,0.032
2334,0.032
2335,0.032
2336,0.049506588954471555
2337,0.04950658895447156
2338,0.049506588954471555
2339,0.049506588954471555
2340,0.049506588954471555
2341,0.04950658895447156
2342,0.04950658895447156
2343,0.04950658895447156
2344,0.049506588954471555
2345,0.049506588954471555
2346,0.049506588954471555
2347,0.04950658895447156
2348,0.049506588954471555
2349,0.04950658895447156
2350,0.032
2351,0.032
2352,0.032
2353,0.032
2354,0.032
2355,0.032
2356,0.032
2357,0.049506588954471555
2358,0.04950658895447156
2359,0.04950658895447156
2360,0.049506588954471555
2361,0.049506588954471555
2362,0.049506588954471555
2363,0.049506588954471555
2364,0.04950658895447156
2365,0.04950658895447156
2366,0.049506588954471555
2367,0.049506588954471555
2368,0.04950658895447156
2369,0.049506588954471555
2370,0.04950658895447156
2371,0.049506588954471555
2372,0.049506588954471555
2373,0.032
2374,0.032
2375,0.032
2376,0.032
2377,0.032
2378,0.032
2379,0.032
2380,0.032
2381,0.032
2382,0.032
2383,0.049506588954471555
2384,0.04950658895447156
2385,0.04950658895447156
2386,0.04950658895447156
2387,0.04950658895447156
2388,0.04950658895447156
2389,0.04950658895447156
2390,0.04950658895447156
2391,0.04950658895447156
2392,0.049506588954471555
2393,0.04950658895447156
2394,0.049506588954471555
2395,0.049506588954471555
2396,0.04950658895447156
2397,0.032
2398,0.032
2399,0.032
2400,0.032
2401,0.032
2402,0.032
2403,0.032
2404,0.032
2405,0.032
2406,0.04950658895447156
2407,0.049506588954471555
2408,0.04950658895447156
2409,0.049506588954471555
2410,0.04950658895447156
2411,0.04950658895447156
2412,0.04950658895447156
2413,0.04950658895447156
2414,0.049506588954471555
2415,0.04950658895447156
2416,0.04950658895447156
2417,0.04950658895447156
2418,0.049506588954471555
2419,0.04950658895447156
2420,0.04950658895447156
2421,0.049506588954471555
2422,0.032
2423,0.032
2424,0.032
2425,0.032
2426,0.032
2427,0.032
2428,0.032
2429,0.032
2430,0.049506588954471555
2431,0.04950658895447156
2432,0.04950658895447156
2433,0.04950658895447156
2434,0.04950658895447156
2435,0.04950658895447156
2436,0.04950658895447156
2437,0.049506588954471555
2438,0.049506588954471555
2439,0.04950658895447156
2440,0.04950658895447156
2441,0.049506588954471555
2442,0.049506588954471555
2443,0.04950658895447156
2444,0.049506588954471555
2445,0.04950658895447156
2446,0.032
2447,0.032
2448,0.032
2449,0.032
2450,0.032
2451,0.032
2452,0.032
2453,0.04950658895447156
2454,0.04950658895447156
2455,0.049506588954471555
2456,0.049506588954471555
2457,0.049506588954471555
2458,0.04950658895447156
2459,0.049506588954471555
2460,0.049506588954471555
2461,0.04950658895447156
2462,0.04950658895447156
2463,0.04950658895447156
2464,0.049506588954471555
2465,0.04950658895447156
2466,0.049506588954471555
2467,0.04950658895447156
2468,0.049506588954471555
2469,0.04950658895447156
2470,0.032
2471,0.032
2472,0.032
2473,0.032
2474,0.032
2475,0.032
2476,0.032
2477,0.032
2478,0.032
2479,0.049506588954471555
2480,0.04950658895447156
2481,0.04950658895447156
2482,0.049506588954471555
2483,0.049506588954471555
2484,0.04950658895447156
2485,0.032
2486,0.032
2487,0.049506588954471555
2488,0.04950658895447156
2489,0.04950658895447156
2490,0.049506588954471555
2491,0.049506588954471555
2492,0.049506588954471555
2493,0.032
2494,0.032
2495,0.032
2496,0.032
2497,0.032
2498,0.032
2499,0.032
2500,0.032
2501,0.032
2502,0.032
2503,0.032
2504,0.032
2505,0.032
2506,0.032
2507,0.032
2508,0.032
2509,0.032
2510,0.032
2511,0.032
2512,0.032
2513,0.032
2514,0.032
2515,0.032
2516,0.032
2517,0.032
2518,0.032
2519,0.032
2520,0.032
2521,0.032
2522,0.032
2523,0.032
2524,0.032
2525,0.032
2526,0.049506588954471555
2527,0.049506588954471555
2528,0.049506588954471555
2529,0.04950658895447156
2530,0.049506588954471555
2531,0.04950658895447156
2532,0.049506588954471555
2533,0.032
2534,0.032
2535,0.04950658895447156
2536,0.04950658895447156
2537,0.04950658895447156
2538,0.032
2539,0.04950658895447156
2540,0.032
2541,0.032
2542,0.032
2543,0.032
2544,0.032
2545,0.032
2546,0.032
2547,0.032
2548,0.032
2549,0.032
2550,0.032
2551,0.032
2552,0.032
2553,0.032
2554,0.032
2555,0.032
2556,0.032
2557,0.032
2558,0.032
2559,0.032
2560,0.032
2561,0.032
2562,0.032
2563,0.032
2564,0.032
2565,0.032
2566,0.032
2567,0.032
2568,0.032
2569,0.032
2570,0.032
2571,0.032
2572,0.032
2573,0.032
2574,0.032
2575,0.032
2576,0.032
2577,0.032
2578,0.032
2579,0.032
2580,0.032
2581,0.032
2582,0.032
2583,0.032
2584,0.032
2585,0.049506588954471555
2586,0.032
2587,0.04950658895447156
2588,0.032
2589,0.032
2590,0.032
2591,0.032
2592,0.032
2593,0.032
2594,0.032
2595,0.032
2596,0.032
2597,0.032
2598,0.04950658895447156
2599,0.049506588954471555
2600,0.049506588954471555
2601,0.049506588954471555
2602,0.04950658895447156
2603,0.049506588954471555
2604,0.049506588954471555
2605,0.049506588954471555
2606,0.049506588954471555
2607,0.04950658895447156
2608,0.04950658895447156
2609,0.049506588954471555
2610,0.04950658895447156
2611,0.04950658895447156
2612,0.04950658895447156
2613,0.04950658895447156
2614,0.032
2615,0.032
2616,0.032
2617,0.032
2618,0.032
2619,0.032
2620,0.032
2621,0.032
2622,0.049506588954471555
2623,0.04950658895447156
2624,0.049506588954471555
2625,0.04950658895447156
2626,0.049506588954471555
2627,0.04950658895447156
2628,0.049506588954471555
2629,0.04950658895447156
2630,0.032
2631,0.04950658895447156
2632,0.04950658895447156
2633,0.049506588954471555
2634,0.049506588954471555
2635,0.04950658895447156
2636,0.04950658895447156
2637,0.032
2638,0.032
2639,0.032
2640,0.032
2641,0.032
2642,0.032
2643,0.032
2644,0.032
2645,0.032
2646,0.032
2647,0.032
2648,0.032
2649,0.032
2650,0.032
2651,0.032
2652,0.032
2653,0.032
2654,0.032
2655,0.032
2656,0.032
2657,0.032
2658,0.032
2659,0.032
2660,0.032
2661,0.032
2662,0.032
2663,0.032
2664,0.032
2665,0.032
2666,0.032
2667,0.032
2668,0.032
2669,0.032
2670,0.032
2671,0.032
2672,0.032
2673,0.032
2674,0.032
2675,0.032
2676,0.032
2677,0.032
2678,0.032
2679,0.032
2680,0.032
2681,0.032
2682,0.032
2683,0.032
2684,0.032
2685,0.032
2686,0.032
2687,0.032
2688,0.032
2689,0.032
2690,0.032
2691,0.032
2692,0.032
2693,0.032
2694,0.032
2695,0.032
2696,0.032
2697,0.032
2698,0.032
2699,0.032
2700,0.032
2701,0.032
2702,0.032
2703,0.032
2704,0.032
2705,0.032
2706,0.032
2707,0.032
2708,0.032
2709,0.032
2710,0.032
2711,0.032
2712,0.032
2713,0.032
2714,0.032
2715,0.032
2716,0.032
2717,0.032
2718,0.032
2719,0.032
2720,0.032
2721,0.032
2722,0.04950658895447156
2723,0.04950658895447156
2724,0.049506588954471555
2725,0.04950658895447156
2726,0.049506588954471555
2727,0.04950658895447156
2728,0.049506588954471555
2729,0.049506588954471555
2730,0.04950658895447156
2731,0.04950658895447156
2732,0.049506588954471555
2733,0.032
2734,0.032
2735,0.032
2736,0.032
2737,0.032
2738,0.032
2739,0.032
2740,0.032
2741,0.032
2742,0.032
2743,0.049506588954471555
2744,0.032
2745,0.032
2746,0.032
2747,0.049506588954471555
2748,0.032
2749,0.032
2750,0.032
2751,0.032
2752,0.032
2753,0.032
2754,0.032
2755,0.04950658895447156
2756,0.032
2757,0.032
2758,0.032
2759,0.032
2760,0.032
2761,0.032
2762,0.032
2763,0.032
2764,0.032
2765,0.032
2766,0.032
2767,0.032
2768,0.032
2769,0.032
2770,0.032
2771,0.032
2772,0.032
2773,0.032
2774,0.032
2775,0.032
2776,0.032
2777,0.032
2778,0.032
2779,0.049506588954471555
2780,0.049506588954471555
2781,0.032
2782,0.032
2783,0.032
2784,0.032
2785,0.032
2786,0.032
2787,0.032
2788,0.032
2789,0.032
2790,0.04950658895447156
2791,0.049506588954471555
2792,0.04950658895447156
2793,0.04950658895447156
2794,0.04950658895447156
2795,0.049506588954471555
2796,0.04950658895447156
2797,0.049506588954471555
2798,0.049506588954471555
2799,0.04950658895447156
2800,0.04950658895447156
2801,0.049506588954471555
2802,0.04950658895447156
2803,0.049506588954471555
2804,0.04950658895447156
2805,0.049506588954471555
2806,0.032
2807,0.032
2808,0.032
2809,0.032
2810,0.032
2811,0.032
2812,0.032
2813,0.032
2814,0.032
2815,0.04950658895447156
2816,0.04950658895447156
2817,0.04950658895447156
2818,0.04950658895447156
2819,0.04950658895447156
2820,0.04950658895447156
2821,0.049506588954471555
2822,0.04950658895447156
2823,0.04950658895447156
2824,0.049506588954471555
2825,0.04950658895447156
2826,0.04950658895447156
2827,0.04950658895447156
2828,0.04950658895447156
2829,0.032
2830,0.032
2831,0.032
2832,0.032
2833,0.032
2834,0.032
2835,0.032
2836,0.032
2837,0.032
2838,0.032
2839,0.032
2840,0.032
2841,0.032
2842,0.04950658895447156
2843,0.049506588954471555
2844,0.049506588954471555
2845,0.032
2846,0.049506588954471555
2847,0.04950658895447156
2848,0.04950658895447156
2849,0.049506588954471555
2850,0.032
2851,0.04950658895447156
2852,0.032
2853,0.032
2854,0.032
2855,0.032
2856,0.032
2857,0.032
2858,0.032
2859,0.032
2860,0.032
2861,0.032
2862,0.049506588954471555
2863,0.04950658895447156
2864,0.04950658895447156
2865,0.049506588954471555
2866,0.049506588954471555
2867,0.04950658895447156
2868,0.04950658895447156
2869,0.049506588954471555
2870,0.04950658895447156
2871,0.049506588954471555
2872,0.049506588954471555
2873,0.04950658895447156
2874,0.04950658895447156
2875,0.04950658895447156
2876,0.049506588954471555
2877,0.032
2878,0.032
2879,0.032
2880,0.032
2881,0.032
2882,0.032
2883,0.032
2884,0.032
2885,0.032
2886,0.049506588954471555
2887,0.049506588954471555
2888,0.04950658895447156
2889,0.049506588954471555
2890,0.049506588954471555
2891,0.04950658895447156
2892,0.032
2893,0.032
2894,0.032
2895,0.032
2896,0.032
2897,0.049506588954471555
2898,0.049506588954471555
2899,0.049506588954471555
2900,0.049506588954471555
2901,0.032
2902,0.032
2903,0.032
2904,0.032
2905,0.032
2906,0.032
2907,0.032
2908,0.032
2909,0.032
2910,0.049506588954471555
2911,0.032
2912,0.04950658895447156
2913,0.04950658895447156
2914,0.04950658895447156
2915,0.049506588954471555
2916,0.049506588954471555
2917,0.032
2918,0.032
2919,0.032
2920,0.04950658895447156
2921,0.049506588954471555
2922,0.049506588954471555
2923,0.049506588954471555
2924,0.032
2925,0.032
2926,0.032
2927,0.032
2928,0.032
2929,0.032
2930,0.032
2931,0.032
2932,0.032
2933,0.04950658895447156
2934,0.049506588954471555
2935,0.049506588954471555
2936,0.04950658895447156
2937,0.049506588954471555
2938,0.04950658895447156
2939,0.049506588954471555
2940,0.049506588954471555
2941,0.04950658895447156
2942,0.049506588954471555
2943,0.04950658895447156
2944,0.049506588954471555
2945,0.049506588954471555
2946,0.049506588954471555
2947,0.04950658895447156
2948,0.049506588954471555
2949,0.032
2950,0.032
