,Baglan Generation Ltd,Barking Power,Beaufort Wind Ltd,Bares of Doune Windfarm,British Energy,Cemmaes Windfarm Ldt,Centrica,Citigen (London) UK Ltd,Cold Northcott Windfarm Ltd,Corby Power Ltd,Cory Energy Company Ltd,Derwent Cogeneration,Dong Energy,Drax Power Ltd,EDF Energy,EDF Energy Renewable,Eggborough Power Ltd,E.On UK,Fenland Windfarms Ltd,Fred Olsen,GDF Suez,Great Orton Windfarm Ltd,HG Capital,High Hedley Hope Wind Ltd,Infinis Windfarm,International Power/Mitsui,Kirkheaton Wind Ltd,K/S Winscales,Llangwyryfon Windfarm Ltd,Magnox North Ltd,RES-Gen Ltd,Rocksavage Power Co. Ltd,RWE Npower Plc,Npower Renewables Ltd,Scottish and Southern Hydro Schemes: Affric/Beauly,Breadalbane,Conon,Great Glen,Shin,Sloy/Awe,Tummel,Wind,Small Hydros,Thermal,Scottish Power Hydro schemes: Galloway,Lanark,Cruachan Thermal,Seabank Power Limited,Sembcorp Utilities (UK) Ltd,Spalding Energy Company Ltd,Statkraft Energy Ltd,Talisman Energy,Vattenfall Wind Power,Yorkshire Windpower Ltd,Distributed Generation
2032,0.0,0.0,102063.1122225,7482.2778947368415,0.0,0.0,111303.23522249999,0.0,0.0,0.0,0.0,0.0,27331.09842105263,0.0,0.0,8105.801052631579,0.0,52100.48857321053,2494.0926315789475,14341.032631578948,2078.4105263157894,0.0,0.0,2701.9336842105263,0.0,0.0,0.0,0.0,0.0,0.0,519.6026315789474,0.0,0.0,146695.37616986842,3896.0,0.0,0.0,50161.0,0.0,0.0,0.0,58922.938421052626,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2390.172105263158,102063.1122225,102063.1122225,0.0,740368.1101567105
2033,0.0,0.0,149372.52919875,8507.845894736842,0.0,0.0,162895.73569875,0.0,0.0,0.0,0.0,0.0,31077.270421052635,0.0,0.0,9216.83305263158,0.0,75368.59436371054,2835.9486315789472,16306.704631578947,2363.2905263157895,0.0,0.0,3072.2776842105263,0.0,0.0,0.0,0.0,0.0,0.0,590.8226315789474,0.0,0.0,206734.9826461184,5092.0,0.0,0.0,65559.5,0.0,0.0,0.0,66999.28642105262,1909.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2717.784105263158,149372.52919875,149372.52919875,0.0,907658.0619041151
2034,0.0,0.0,222533.88460874997,9652.99452631579,0.0,0.0,242680.63910874995,0.0,0.0,0.0,0.0,0.0,35260.24389473684,0.0,0.0,10457.410736842106,0.0,111192.22242244738,3217.6648421052632,18501.572842105263,2681.3873684210525,0.0,0.0,3485.803578947369,0.0,0.0,0.0,0.0,0.0,0.0,670.3468421052631,0.0,0.0,290244.2683719079,5828.0,0.0,0.0,75035.5,0.0,0.0,0.0,76017.33189473685,2185.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3083.595473684211,222533.88460874997,222533.88460874997,0.0,1143515.5015011586
2035,0.0,0.0,272353.12050375,11000.144842105263,0.0,0.0,297010.18100375,0.0,0.0,0.0,0.0,0.0,40181.08463157895,0.0,0.0,11916.82357894737,0.0,135791.20772781578,3666.7149473684212,21083.61094736842,3055.5957894736844,0.0,0.0,3972.2745263157894,0.0,0.0,0.0,0.0,0.0,0.0,763.8989473684211,0.0,0.0,329563.48342480266,4008.0,0.0,0.0,51603.0,0.0,0.0,0.0,86626.14063157895,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3513.935157894737,272353.12050375,272353.12050375,0.0,1342361.1829358356
2036,0.0,0.0,316600.665541875,14605.590315789474,0.0,0.0,345263.607791875,0.0,0.0,0.0,0.0,0.0,53350.975736842105,0.0,0.0,15822.722842105264,0.0,158508.98966411845,4868.530105263158,27994.04810526316,4057.1084210526315,0.0,0.0,5274.240947368421,0.0,0.0,0.0,0.0,0.0,0.0,1014.2771052631579,0.0,0.0,364544.96094976977,2004.0,0.0,0.0,25801.5,0.0,0.0,0.0,115019.0237368421,751.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4665.674684210527,316600.665541875,316600.665541875,0.0,1676787.1671728957
2037,0.0,0.0,414745.83525375,18885.929684210525,0.0,0.0,452294.19575375,0.0,0.0,0.0,0.0,0.0,68986.1042631579,0.0,0.0,20459.75715789474,0.0,207556.93815413158,6295.309894736843,36198.03189473684,5246.091578947368,0.0,0.0,6819.919052631579,0.0,0.0,0.0,0.0,0.0,0.0,1311.522894736842,0.0,0.0,470703.0035958552,1796.0,0.0,0.0,23123.5,0.0,0.0,0.0,148726.69626315788,673.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6033.005315789474,414745.83525375,414745.83525375,0.0,2180714.35797369
2038,0.0,0.0,490339.86680250004,22647.558315789473,0.0,0.0,534732.0138025,0.0,0.0,0.0,0.0,0.0,82726.49773684211,0.0,0.0,24534.854842105262,0.0,245502.82166836841,7549.186105263158,43407.820105263156,6290.988421052632,0.0,0.0,8178.284947368421,0.0,0.0,0.0,0.0,0.0,0.0,1572.747105263158,0.0,0.0,549196.2579603947,1144.0,0.0,0.0,14729.0,0.0,0.0,0.0,178349.5217368421,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7234.636684210526,490339.86680250004,490339.86680250004,0.0,2598620.6076998683
2039,0.0,0.0,536102.6781825,24967.656,0.0,0.0,584637.8891825,0.0,0.0,0.0,0.0,0.0,91201.299,0.0,0.0,27048.294,0.0,268489.839273,8322.552,47854.674,6935.46,0.0,0.0,9016.098000000002,0.0,0.0,0.0,0.0,0.0,0.0,1733.865,0.0,0.0,599783.4021825,1132.0,0.0,0.0,14574.5,0.0,0.0,0.0,196620.29100000003,424.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7975.779,536102.6781825,536102.6781825,0.0,2854365.852532501
2040,0.0,0.0,682300.8355556249,26362.69010526316,0.0,0.0,744071.866305625,0.0,0.0,0.0,0.0,0.0,96297.04857894738,0.0,0.0,28559.58094736842,0.0,339753.5220380395,8787.563368421053,50528.489368421055,7322.96947368421,0.0,0.0,9519.860315789474,0.0,0.0,0.0,0.0,0.0,0.0,1830.7423684210526,0.0,0.0,753892.3073582564,1128.0,0.0,0.0,14523.0,0.0,0.0,0.0,207606.18457894737,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8421.414894736843,682300.8355556249,682300.8355556249,0.0,3286082.009983913
2041,0.0,0.0,841501.033498125,29609.53389473684,0.0,0.0,917685.003248125,0.0,0.0,0.0,0.0,0.0,108157.04742105264,0.0,0.0,32076.99505263158,0.0,417978.90258346056,9869.844631578948,56751.60663157895,8224.87052631579,0.0,0.0,10692.331684210527,0.0,0.0,0.0,0.0,0.0,0.0,2056.2176315789475,0.0,0.0,923846.7601954935,1112.0,0.0,0.0,14317.0,0.0,0.0,0.0,233175.07942105262,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9458.601105263158,841501.033498125,841501.033498125,0.0,3866832.9263448357
2042,0.0,0.0,1038071.0154993751,33752.77768421052,0.0,0.0,1132051.138749375,0.0,0.0,0.0,0.0,0.0,123291.39626315789,0.0,0.0,36565.50915789473,0.0,514614.96175238164,11250.925894736842,64692.823894736845,9375.771578947368,0.0,0.0,12188.503052631579,0.0,0.0,0.0,0.0,0.0,0.0,2343.942894736842,0.0,0.0,1134024.3795914804,1112.0,0.0,0.0,14317.0,0.0,0.0,0.0,265803.1242631579,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10782.137315789474,1038071.0154993751,1038071.0154993751,0.0,4592503.405139507
2043,0.0,0.0,981195.8938031249,33732.62526315789,0.0,0.0,1070026.917553125,0.0,0.0,0.0,0.0,0.0,123217.78394736841,0.0,0.0,36543.67736842105,0.0,487080.12081072363,11244.208421052632,64654.19842105263,9370.173684210526,0.0,0.0,12181.225789473685,0.0,0.0,0.0,0.0,0.0,0.0,2342.5434210526314,0.0,0.0,1074671.4701847038,1104.0,0.0,0.0,14214.0,0.0,0.0,0.0,265644.4239473684,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10775.699736842105,981195.8938031249,981195.8938031249,0.0,4458016.970655099
2044,0.0,0.0,1043147.4389943749,34638.203368421055,0.0,0.0,1137587.148244375,0.0,0.0,0.0,0.0,0.0,126525.65952631581,0.0,0.0,37524.72031578947,0.0,517391.68820301315,11546.067789473684,66389.88978947369,9621.723157894736,0.0,0.0,12508.240105263158,0.0,0.0,0.0,0.0,0.0,0.0,2405.430789473684,0.0,0.0,1143859.6879285856,1544.0,0.0,0.0,19879.0,0.0,0.0,0.0,272775.8515263158,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11064.981631578949,1043147.4389943749,1043147.4389943749,0.0,4661092.335387139
2045,0.0,0.0,1128569.40714375,33929.05263157895,0.0,0.0,1230742.6596437502,0.0,0.0,0.0,0.0,0.0,123935.28947368421,0.0,0.0,36756.47368421053,0.0,558479.8457522369,11309.684210526317,65030.68421052631,9424.736842105263,0.0,0.0,12252.157894736842,0.0,0.0,0.0,0.0,0.0,0.0,2356.184210526316,0.0,0.0,1236237.3959595396,2088.0,0.0,0.0,26883.0,0.0,0.0,0.0,267191.28947368416,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10838.447368421053,1128569.40714375,1128569.40714375,0.0,4815742.724605797
2046,0.0,0.0,1071126.4288725,33756.61642105263,0.0,0.0,1168099.1718724999,0.0,0.0,0.0,0.0,0.0,123305.41831578949,0.0,0.0,36569.667789473686,0.0,530615.1708121579,11252.205473684211,64700.18147368421,9376.837894736842,0.0,0.0,12189.889263157895,0.0,0.0,0.0,0.0,0.0,0.0,2344.2094736842105,0.0,0.0,1189830.0800830263,3824.0,0.0,0.0,49234.0,0.0,0.0,0.0,265833.3543157895,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10783.363578947368,1071126.4288725,1071126.4288725,0.0,4670174.552877964
2047,0.0,0.0,1080638.294360625,32524.76084210526,0.0,0.0,1178472.179110625,0.0,0.0,0.0,0.0,0.0,118805.72363157896,0.0,0.0,35235.15757894737,0.0,534774.0777705658,10841.586947368422,62339.12494736842,9034.655789473683,0.0,0.0,11745.05252631579,0.0,0.0,0.0,0.0,0.0,0.0,2258.663947368421,0.0,0.0,1199567.7975316776,4004.0,0.0,0.0,51551.5,0.0,0.0,0.0,256132.49163157895,1501.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10389.854157894737,1080638.294360625,1080638.294360625,0.0,4613877.105637903
2048,0.0,0.0,1362775.4229374998,30787.203789473682,0.0,0.0,1486152.1479375,0.0,0.0,0.0,0.0,0.0,112458.81384210527,0.0,0.0,33352.80410526316,0.0,670701.020543421,10262.401263157895,59008.80726315789,8552.001052631578,0.0,0.0,11117.601368421054,0.0,0.0,0.0,0.0,0.0,0.0,2138.0002631578946,0.0,0.0,1487183.8528322368,3480.0,0.0,0.0,44805.0,0.0,0.0,0.0,242449.22984210524,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9834.801210526317,1362775.4229374998,1362775.4229374998,0.0,5165228.346663613
2049,0.0,0.0,1525642.045785,29432.00842105263,0.0,0.0,1663763.643785,0.0,0.0,0.0,0.0,0.0,107508.58631578948,0.0,0.0,31884.67578947368,0.0,749039.103577158,9810.669473684211,56411.34947368421,8175.557894736842,0.0,0.0,10628.225263157896,0.0,0.0,0.0,0.0,0.0,0.0,2043.8894736842105,0.0,0.0,1646792.9199955263,2420.0,0.0,0.0,31157.5,0.0,0.0,0.0,231777.06631578947,907.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9401.891578947369,1525642.045785,1525642.045785,0.0,5464631.316625077
2050,0.0,0.0,1470386.6546118748,30946.524631578945,0.0,0.0,1603505.792861875,0.0,0.0,0.0,0.0,0.0,113040.77747368423,0.0,0.0,33525.40168421053,0.0,722842.3982394869,10315.508210526315,59314.17221052632,8596.256842105264,0.0,0.0,11175.133894736842,0.0,0.0,0.0,0.0,0.0,0.0,2149.064210526316,0.0,0.0,1585629.0501776645,1716.0,0.0,0.0,22093.5,0.0,0.0,0.0,243703.8814736842,643.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9885.695368421053,1470386.6546118748,1470386.6546118748,0.0,5437790.089105651
2051,0.0,0.0,1357700.8744406248,32325.457263157892,0.0,0.0,1480618.1831906247,0.0,0.0,0.0,0.0,0.0,118077.71194736841,0.0,0.0,35019.24536842105,0.0,668800.4190657237,10775.152421052631,61957.12642105263,8979.293684210526,0.0,0.0,11673.081789473685,0.0,0.0,0.0,0.0,0.0,0.0,2244.8234210526316,0.0,0.0,1469424.5838222038,1644.0,0.0,0.0,21166.5,0.0,0.0,0.0,254562.97594736842,616.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10326.187736842106,1357700.8744406248,1357700.8744406248,0.0,5268299.507704136
2052,0.0,0.0,1286334.42795,36927.87536842105,0.0,0.0,1402790.68795,0.0,0.0,0.0,0.0,0.0,134889.32252631578,0.0,0.0,40005.19831578947,0.0,635921.0372852631,12309.291789473684,70778.42778947369,10257.743157894736,0.0,0.0,13335.066105263159,0.0,0.0,0.0,0.0,0.0,0.0,2564.435789473684,0.0,0.0,1401100.0336342105,1656.0,0.0,0.0,21321.0,0.0,0.0,0.0,290807.0185263158,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11796.404631578947,1286334.42795,1286334.42795,0.0,5399949.449547572
2053,0.0,0.0,1245141.2548574999,39219.00631578947,0.0,0.0,1357868.1558575,0.0,0.0,0.0,0.0,0.0,143258.31473684212,0.0,0.0,42487.256842105264,0.0,616810.8908903684,13073.002105263158,75169.76210526316,10894.168421052631,0.0,0.0,14162.418947368422,0.0,0.0,0.0,0.0,0.0,0.0,2723.5421052631577,0.0,0.0,1361703.1230153947,1728.0,0.0,0.0,22248.0,0.0,0.0,0.0,308849.6747368421,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12528.293684210526,1245141.2548574999,1245141.2548574999,0.0,5454338.554093331
2054,0.0,0.0,1041657.6190556249,40092.20336842105,0.0,0.0,1135962.449805625,0.0,0.0,0.0,0.0,0.0,146447.9095263158,0.0,0.0,43433.22031578947,0.0,518640.11522751313,13364.067789473684,76843.38978947369,11136.723157894736,0.0,0.0,14477.740105263158,0.0,0.0,0.0,0.0,0.0,0.0,2784.180789473684,0.0,0.0,1151935.0454898356,1872.0,0.0,0.0,24102.0,0.0,0.0,0.0,315726.1015263158,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12807.231631578949,1041657.6190556249,1041657.6190556249,0.0,5030664.810611849
2055,0.0,0.0,1014330.8606681251,40755.52042105263,0.0,0.0,1106161.706418125,0.0,0.0,0.0,0.0,0.0,148870.85931578948,0.0,0.0,44151.81378947369,0.0,505653.49303040793,13585.17347368421,78114.74747368421,11320.977894736841,0.0,0.0,14717.271263157894,0.0,0.0,0.0,0.0,0.0,0.0,2830.2444736842103,0.0,0.0,1126711.3466286513,2176.0,0.0,0.0,28016.0,0.0,0.0,0.0,320949.7233157895,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13019.124578947369,1014330.8606681251,1014330.8606681251,0.0,5009764.442693781
2056,0.0,0.0,857730.74941125,39997.08,0.0,0.0,935384.0509112501,0.0,0.0,0.0,0.0,0.0,146100.445,0.0,0.0,43330.17,0.0,429585.14476450003,13332.36,76661.06999999999,11110.3,0.0,0.0,14443.39,0.0,0.0,0.0,0.0,0.0,0.0,2777.575,0.0,0.0,982336.37191125,4688.0,0.0,0.0,60358.0,0.0,0.0,0.0,314977.005,1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12776.845000000001,857730.74941125,857730.74941125,0.0,4587494.957382401
2057,0.0,0.0,638861.414709375,37356.59747368421,0.0,0.0,696699.725959375,0.0,0.0,0.0,0.0,0.0,136455.34910526316,0.0,0.0,40469.647263157894,0.0,322698.8608048026,12452.199157894736,71600.14515789473,10376.832631578947,0.0,0.0,13489.882421052633,0.0,0.0,0.0,0.0,0.0,0.0,2594.208157894737,0.0,0.0,754265.8926962172,5120.0,0.0,0.0,65920.0,0.0,0.0,0.0,294183.20510526316,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11933.35752631579,638861.414709375,638861.414709375,0.0,3898128.7074256185
2058,0.0,0.0,650733.63498,33155.97347368421,0.0,0.0,709646.7789800001,0.0,0.0,0.0,0.0,0.0,121111.40310526316,0.0,0.0,35918.971263157895,0.0,326928.12441305263,11051.991157894738,63548.949157894735,9209.992631578947,0.0,0.0,11972.990421052631,0.0,0.0,0.0,0.0,0.0,0.0,2302.498157894737,0.0,0.0,762470.9407168421,5280.0,0.0,0.0,67980.0,0.0,0.0,0.0,261103.29110526317,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10591.491526315789,650733.63498,650733.63498,0.0,3650663.3166087447
2059,0.0,0.0,803871.1604137499,31877.590736842103,0.0,0.0,876648.3689137498,0.0,0.0,0.0,0.0,0.0,116441.7550526316,0.0,0.0,34534.05663157895,0.0,400585.06137602637,10625.863578947368,61098.71557894737,8854.886315789474,0.0,0.0,11511.352210526316,0.0,0.0,0.0,0.0,0.0,0.0,2213.7215789473685,0.0,0.0,909553.0042821709,3904.0,0.0,0.0,50264.0,0.0,0.0,0.0,251036.02705263157,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10183.119263157896,803871.1604137499,803871.1604137499,0.0,3924127.473791585
2060,0.0,0.0,975478.4888062499,29244.095999999998,0.0,0.0,1063791.89630625,0.0,0.0,0.0,0.0,0.0,106822.184,0.0,0.0,31681.104,0.0,482692.03852249996,9748.032,56051.184,8123.36,0.0,0.0,10560.367999999999,0.0,0.0,0.0,0.0,0.0,0.0,2030.84,0.0,0.0,1079264.75030625,3180.0,0.0,0.0,40942.5,0.0,0.0,0.0,230297.256,1192.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9341.864,975478.4888062499,975478.4888062499,0.0,4157197.44876202
2061,0.0,0.0,1042950.0284775,27370.402105263158,0.0,0.0,1137371.8654775,0.0,0.0,0.0,0.0,0.0,99977.99657894738,0.0,0.0,29651.268947368422,0.0,514671.6577067895,9123.467368421052,52459.93736842105,7602.88947368421,0.0,0.0,9883.756315789473,0.0,0.0,0.0,0.0,0.0,0.0,1900.7223684210526,0.0,0.0,1141542.9095301316,2468.0,0.0,0.0,31775.5,0.0,0.0,0.0,215541.91657894736,925.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8743.322894736842,1042950.0284775,1042950.0284775,0.0,4195218.196043289
2062,0.0,0.0,1136024.131831875,23470.029473684208,0.0,0.0,1238872.286081875,0.0,0.0,0.0,0.0,0.0,85730.80210526317,0.0,0.0,25425.865263157895,0.0,558311.0636538026,7823.343157894737,44984.22315789474,6519.452631578947,0.0,0.0,8475.288421052632,0.0,0.0,0.0,0.0,0.0,0.0,1629.8631578947368,0.0,0.0,1228290.6478187172,1808.0,0.0,0.0,23278.0,0.0,0.0,0.0,184826.48210526313,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7497.37052631579,1136024.131831875,1136024.131831875,0.0,4163418.451190428
2063,0.0,0.0,1089565.428290625,21864.75157894737,0.0,0.0,1188207.5170406252,0.0,0.0,0.0,0.0,0.0,79867.07868421053,0.0,0.0,23686.814210526314,0.0,535245.3635530921,7288.25052631579,41907.44052631579,6073.542105263158,0.0,0.0,7895.604736842106,0.0,0.0,0.0,0.0,0.0,0.0,1518.3855263157895,0.0,0.0,1175255.6928300988,1484.0,0.0,0.0,19106.5,0.0,0.0,0.0,172184.9186842105,556.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6984.573421052632,1089565.428290625,1089565.428290625,0.0,3951818.7678399673
2064,0.0,0.0,1022507.72749125,20779.43494736842,0.0,0.0,1115078.85299125,0.0,0.0,0.0,0.0,0.0,75902.65821052632,0.0,0.0,22511.05452631579,0.0,502397.5108386053,6926.4783157894735,39827.250315789475,5772.065263157895,0.0,0.0,7503.684842105263,0.0,0.0,0.0,0.0,0.0,0.0,1443.0163157894738,0.0,0.0,1101113.1984649342,1120.0,0.0,0.0,14420.0,0.0,0.0,0.0,163638.05021052633,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6637.875052631579,1022507.72749125,1022507.72749125,0.0,3725275.2845583544
2065,0.0,0.0,982270.2677287499,19359.632842105264,0.0,0.0,1071198.5582287498,0.0,0.0,0.0,0.0,0.0,70716.43663157895,0.0,0.0,20972.93557894737,0.0,482409.87061781576,6453.210947368421,37105.96294736842,5377.675789473684,0.0,0.0,6990.978526315788,0.0,0.0,0.0,0.0,0.0,0.0,1344.418947368421,0.0,0.0,1056123.3526498026,964.0,0.0,0.0,12411.5,0.0,0.0,0.0,152457.10863157897,361.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6184.327157894737,982270.2677287499,982270.2677287499,0.0,3540122.5462300656
2066,0.0,0.0,1009377.3834787501,16761.52042105263,0.0,0.0,1100759.77397875,0.0,0.0,0.0,0.0,0.0,61226.10931578948,0.0,0.0,18158.313789473686,0.0,494591.5096546579,5587.173473684211,32126.24747368421,4655.977894736842,0.0,0.0,6052.771263157895,0.0,0.0,0.0,0.0,0.0,0.0,1163.9944736842106,0.0,0.0,1080635.0731892763,916.0,0.0,0.0,11793.5,0.0,0.0,0.0,131996.97331578948,343.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5354.374578947369,1009377.3834787501,1009377.3834787501,0.0,3437228.112816908
2067,0.0,0.0,855702.00144,15483.035368421051,0.0,0.0,933171.63344,0.0,0.0,0.0,0.0,0.0,56556.087526315794,0.0,0.0,16773.288315789472,0.0,419750.9366812632,5161.011789473684,29675.817789473684,4300.843157894737,0.0,0.0,5591.096105263158,0.0,0.0,0.0,0.0,0.0,0.0,1075.2107894736841,0.0,0.0,918790.9421242105,908.0,0.0,0.0,11690.5,0.0,0.0,0.0,121928.90352631579,340.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4945.969631578948,855702.00144,855702.00144,0.0,2995464.542845262
2068,0.0,0.0,785051.804233125,14282.063999999998,0.0,0.0,856125.231983125,0.0,0.0,0.0,0.0,0.0,52169.206000000006,0.0,0.0,15472.236,0.0,385122.55119325,4760.688,27373.956,3967.24,0.0,0.0,5157.412,0.0,0.0,0.0,0.0,0.0,0.0,991.81,0.0,0.0,846520.1789831249,1276.0,0.0,0.0,16428.5,0.0,0.0,0.0,112471.25399999999,478.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4562.326,785051.804233125,785051.804233125,0.0,2753101.547195626
2069,0.0,0.0,329140.65300187503,8811.473684210527,0.0,0.0,358938.883251875,0.0,0.0,0.0,0.0,0.0,32186.355263157893,0.0,0.0,9545.763157894737,0.0,162486.02475338156,2937.157894736842,16888.657894736843,2447.6315789473683,0.0,0.0,3181.921052631579,0.0,0.0,0.0,0.0,0.0,0.0,611.9078947368421,0.0,0.0,375577.0610939803,2696.0,0.0,0.0,34711.0,0.0,0.0,0.0,69390.3552631579,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2814.7763157894738,329140.65300187503,329140.65300187503,0.0,1335092.4906843137
2070,0.0,0.0,423549.487164375,10182.406736842106,0.0,0.0,461894.872414375,0.0,0.0,0.0,0.0,0.0,37194.06905263158,0.0,0.0,11030.940631578946,0.0,208674.96757627634,3394.1355789473687,19516.279578947368,2828.446315789474,0.0,0.0,3676.980210526316,0.0,0.0,0.0,0.0,0.0,0.0,707.1115789473685,0.0,0.0,481045.3587827961,3372.0,0.0,0.0,43414.5,0.0,0.0,0.0,80186.45305263158,1264.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3252.7132631578947,423549.487164375,423549.487164375,0.0,1643979.7914547084
2071,0.0,0.0,292613.010958125,8839.159578947369,0.0,0.0,319104.268708125,0.0,0.0,0.0,0.0,0.0,32287.48568421053,0.0,0.0,9575.756210526317,0.0,144816.6406200921,2946.3865263157895,16941.72252631579,2455.322105263158,0.0,0.0,3191.9187368421053,0.0,0.0,0.0,0.0,0.0,0.0,613.8305263157895,0.0,0.0,349237.51749759866,4180.0,0.0,0.0,53817.5,0.0,0.0,0.0,69608.38168421053,1567.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2823.6204210526316,292613.010958125,292613.010958125,0.0,1251842.138403621
2072,0.0,0.0,222469.59895875,9049.884631578947,0.0,0.0,242610.53345875,0.0,0.0,0.0,0.0,0.0,33057.21747368421,0.0,0.0,9804.041684210526,0.0,110943.31847823685,3016.628210526316,17345.612210526317,2513.8568421052632,0.0,0.0,3268.0138947368423,0.0,0.0,0.0,0.0,0.0,0.0,628.4642105263158,0.0,0.0,277396.76577453944,4304.0,0.0,0.0,55414.0,0.0,0.0,0.0,71267.84147368421,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2890.9353684210528,222469.59895875,222469.59895875,0.0,1103846.76250541
2073,0.0,0.0,134604.5082525,7208.674105263158,0.0,0.0,146790.7152525,0.0,0.0,0.0,0.0,0.0,26331.684578947374,0.0,0.0,7809.396947368421,0.0,67751.72561678947,2402.8913684210524,13816.625368421053,2002.4094736842105,0.0,0.0,2603.132315789474,0.0,0.0,0.0,0.0,0.0,0.0,500.60236842105263,0.0,0.0,179966.60730513156,3860.0,0.0,0.0,49697.5,0.0,0.0,0.0,56768.30857894737,1447.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2302.7708947368424,134604.5082525,134604.5082525,0.0,785351.7157490589
2074,0.0,0.0,211759.60966874997,10201.623157894737,0.0,0.0,230930.93216874998,0.0,0.0,0.0,0.0,0.0,37264.262368421056,0.0,0.0,11051.758421052633,0.0,106175.58834118421,3400.541052631579,19553.11105263158,2833.7842105263157,0.0,0.0,3683.919473684211,0.0,0.0,0.0,0.0,0.0,0.0,708.4460526315789,0.0,0.0,259818.11874769733,3300.0,0.0,0.0,42487.5,0.0,0.0,0.0,80337.78236842106,1237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3258.851842105263,211759.60966874997,211759.60966874997,0.0,1164106.1724020494
2075,0.0,0.0,236618.06695312497,10313.427789473684,0.0,0.0,258039.91070312497,0.0,0.0,0.0,0.0,0.0,37672.65984210526,0.0,0.0,11172.880105263157,0.0,118247.45764967107,3437.8092631578947,19767.403263157896,2864.841052631579,0.0,0.0,3724.293368421053,0.0,0.0,0.0,0.0,0.0,0.0,716.2102631578947,0.0,0.0,275029.0465978618,1924.0,0.0,0.0,24771.5,0.0,0.0,0.0,81218.24384210526,721.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3294.567210526316,236618.06695312497,236618.06695312497,0.0,1236483.4544302006
2076,0.0,0.0,298624.790660625,12170.266105263157,0.0,0.0,325660.31541062496,0.0,0.0,0.0,0.0,0.0,44455.277578947374,0.0,0.0,13184.45494736842,0.0,148929.2420800395,4056.7553684210525,23326.343368421054,3380.6294736842106,0.0,0.0,4394.818315789475,0.0,0.0,0.0,0.0,0.0,0.0,845.1573684210526,0.0,0.0,339990.97146325663,1664.0,0.0,0.0,21424.0,0.0,0.0,0.0,95840.84557894737,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3887.7238947368423,298624.790660625,298624.790660625,0.0,1506922.8290735295
